1134044,06/02/25,18:48.0,29:49.0,9.183611
1134045,06/02/25,30:42.0,33:34.0,9.047777
1134047,06/02/25,31:14.0,34:46.0,9.058888
1134048,06/02/25,38:41.0,33:23.0,8.911666
1134061,06/02/25,30:05.0,46:30.0,5.273611
1134067,06/02/25,29:17.0,41:44.0,9.2075
1134070,06/02/25,25:59.0,45:26.0,9.324166
1134075,06/02/25,55:27.0,33:21.0,9.631666
1134076,06/02/25,05:37.0,41:13.0,9.593333
1134079,06/02/25,18:44.0,49:48.0,9.517777
1134081,06/02/25,26:51.0,47:23.0,9.342222
1134085,06/02/25,29:21.0,54:46.0,9.423611
1134086,06/02/25,37:14.0,46:11.0,9.149166
1134090,06/02/25,22:14.0,46:56.0,9.411666
1134094,06/02/25,25:27.0,45:55.0,9.341111
1134095,06/02/25,20:42.0,48:02.0,9.455555
1134101,06/02/25,27:32.0,37:57.0,9.173611
1134133,06/02/25,58:59.0,35:42.0,10.611944
1134147,06/02/25,18:42.0,44:25.0,10.428611
1134151,06/02/25,32:14.0,46:49.0,9.243055
1134152,06/02/25,55:48.0,35:14.0,10.657222
1134157,06/02/25,59:00.0,16:26.0,9.290555
1134160,06/02/25,11:22.0,33:25.0,9.3675
1134161,06/02/25,52:33.0,07:05.0,10.242222
1134165,06/02/25,14:05.0,44:33.0,9.507777
1134170,06/02/25,28:47.0,50:53.0,10.368333
1134174,06/02/25,50:21.0,14:07.0,9.396111
1134207,06/02/25,33:38.0,46:51.0,9.220277
1134265,06/02/25,02:17.0,17:52.0,9.259722
1134273,06/02/25,36:19.0,36:59.0,9.011111
1134275,06/02/25,24:14.0,05:11.0,8.6825
1134284,06/02/25,49:53.0,11:53.0,9.366666
1134335,06/02/25,14:15.0,03:34.0,8.821944
1134337,06/02/25,43:50.0,01:00.0,9.286111
1134343,06/02/25,05:43.0,31:57.0,9.437222
1134347,06/02/25,02:53.0,18:01.0,9.252222
1134352,06/02/25,42:47.0,16:44.0,9.565833
1134356,06/02/25,25:10.0,30:21.0,9.086388
1134359,06/02/25,29:52.0,30:23.0,9.008611
1134368,06/02/25,38:07.0,33:30.0,10.923055
1134382,06/02/25,00:31.0,35:25.0,10.581666
1134389,06/02/25,47:06.0,17:46.0,9.511111
1134393,06/02/25,12:50.0,43:44.0,10.515
1134414,06/02/25,55:50.0,52:26.0,3.943333
1134418,06/02/25,33:30.0,19:17.0,9.763055
1134449,06/02/25,59:24.0,43:36.0,7.736666
1134452,06/02/25,11:00.0,34:37.0,9.393611
1134462,06/02/25,18:48.0,30:26.0,10.193888
1134467,06/02/25,29:30.0,39:58.0,9.174444
1134474,06/02/25,41:20.0,06:20.0,9.416666
1134532,06/02/25,10:56.0,13:01.0,10.034722
1134581,06/02/25,45:59.0,37:39.0,9.861111
1134591,06/02/25,25:49.0,55:27.0,10.493888
1134595,06/02/25,18:40.0,40:49.0,10.369166
1134598,06/02/25,38:40.0,42:00.0,10.055555
1134627,06/02/25,21:20.0,34:17.0,10.215833
1134629,06/02/25,00:34.0,35:30.0,10.582222
1134633,06/02/25,43:05.0,41:00.0,9.965277
1134634,06/02/25,59:34.0,40:03.0,9.674722
1134640,06/02/25,40:36.0,46:56.0,11.105555
1134643,06/02/25,58:35.0,14:45.0,9.269444
1134653,06/02/25,04:14.0,30:53.0,2.444166
1134660,06/02/25,38:18.0,06:59.0,9.478055
1134713,06/02/25,52:29.0,36:39.0,9.736111
1134714,06/02/25,05:37.0,09:24.0,11.063055
1134723,06/02/25,40:31.0,38:50.0,9.971944
1134728,06/02/25,22:34.0,59:52.0,8.621666
1134744,06/02/25,30:59.0,45:30.0,9.241944
1134749,06/02/25,27:42.0,45:17.0,9.293055
1134761,06/02/25,57:05.0,43:48.0,9.778611
1134792,06/02/25,26:45.0,45:41.0,9.315555
1134799,06/02/25,32:42.0,56:36.0,9.398333
1134805,06/02/25,28:44.0,53:32.0,9.413333
1134813,06/02/25,30:43.0,38:11.0,10.124444
1134900,06/02/25,21:08.0,31:10.0,8.167222
1134911,06/02/25,43:36.0,33:20.0,8.828888
1134924,06/02/25,27:35.0,09:08.0,9.6925
1134931,06/02/25,50:46.0,21:54.0,9.518888
1134950,06/02/25,17:26.0,34:53.0,9.290833
1134955,06/02/25,31:45.0,08:31.0,8.612777
1134966,06/02/25,27:00.0,12:53.0,9.764722
1134987,06/02/25,42:49.0,01:05.0,9.304444
1134991,06/02/25,55:25.0,08:10.0,9.2125
1134993,06/02/25,31:56.0,19:24.0,9.791111
1134996,06/02/25,21:44.0,41:37.0,9.331388
1135003,06/02/25,09:26.0,34:41.0,9.420833
1135005,06/02/25,30:21.0,39:01.0,10.144444
1135006,06/02/25,48:01.0,02:36.0,10.243055
1135008,06/02/25,47:53.0,26:53.0,9.65
1135011,06/02/25,01:07.0,55:36.0,9.908055
1135012,06/02/25,26:21.0,34:27.0,9.135
1135019,06/02/25,43:15.0,46:03.0,10.046666
1135020,06/02/25,23:59.0,40:59.0,9.283333
1135037,06/02/25,24:37.0,48:15.0,9.393888
1135040,06/02/25,36:02.0,32:14.0,8.936666
1135045,06/02/25,32:27.0,33:13.0,9.012777
1135046,06/02/25,47:20.0,39:40.0,9.872222
1135069,06/02/25,21:03.0,34:34.0,9.225277
1135074,06/02/25,31:09.0,34:36.0,9.0575
1135076,06/02/25,38:44.0,34:15.0,8.925277
1135085,06/02/25,15:41.0,56:29.0,8.68
1135087,06/02/25,01:29.0,06:52.0,9.089722
1135093,06/02/25,52:17.0,01:46.0,9.158055
1135209,06/02/25,00:02.0,37:42.0,9.627777
1135210,06/02/25,13:33.0,34:38.0,9.351388
1135218,06/02/25,03:58.0,11:48.0,10.130555
1135219,06/02/25,04:08.0,49:48.0,10.761111
1135221,06/02/25,41:30.0,16:22.0,8.581111
1135225,06/02/25,45:20.0,39:28.0,10.902222
1135239,06/02/25,26:42.0,22:40.0,10.932777
1135240,06/02/25,34:31.0,46:32.0,9.200277
1135293,06/02/25,06:32.0,51:17.0,9.745833
1135295,06/02/25,29:51.0,33:26.0,10.059722
1135303,06/02/25,27:30.0,40:14.0,9.212222
1135306,06/02/25,58:25.0,36:55.0,9.641666
1135308,06/02/25,08:07.0,37:12.0,9.484722
1135310,06/02/25,38:48.0,42:29.0,10.061388
1135313,06/02/25,29:51.0,27:59.0,7.968888
1135319,06/02/25,45:54.0,02:37.0,9.278611
1135320,06/02/25,53:19.0,35:49.0,9.708333
1135321,06/02/25,42:33.0,33:29.0,8.848888
1135370,06/02/25,11:43.0,04:48.0,8.884722
1135372,06/02/25,42:58.0,01:40.0,9.311666
1135383,06/02/25,58:57.0,09:43.0,9.179444
1135407,06/02/25,31:18.0,33:27.0,9.035833
1135436,06/02/25,36:42.0,33:16.0,8.942777
1135445,06/02/25,59:03.0,58:06.0,8.984166
1135447,06/02/25,25:19.0,23:19.0,9.966666
1135451,06/02/25,39:15.0,33:30.0,9.904166
1135508,06/02/25,52:50.0,41:01.0,9.803055
1135563,06/02/25,22:42.0,22:17.0,8.993055
1135566,06/02/25,12:06.0,31:58.0,9.331111
1135578,06/02/25,53:14.0,11:25.0,9.303055
1135579,06/02/25,58:38.0,16:30.0,9.297777
1135581,06/02/25,22:08.0,28:57.0,9.113611
1135587,06/02/25,22:35.0,29:24.0,9.113611
1135593,06/02/25,58:42.0,40:58.0,10.704444
1135596,06/02/25,34:39.0,01:25.0,9.446111
1135601,06/02/25,57:48.0,12:49.0,9.250277
1135602,06/02/25,56:35.0,39:58.0,11.723055
1135625,06/02/25,50:26.0,14:50.0,9.406666
1135638,06/02/25,26:19.0,44:52.0,9.309166
1135643,06/02/25,40:28.0,35:02.0,9.909444
1135675,06/02/25,04:05.0,51:42.0,8.793611
1135676,06/02/25,27:42.0,55:22.0,9.461111
1135677,06/02/25,23:20.0,45:26.0,9.368333
1135681,06/02/25,54:27.0,38:08.0,9.728055
1135684,06/02/25,12:49.0,48:14.0,9.590277
1135686,06/02/25,02:45.0,49:38.0,8.781388
1135722,06/02/25,06:39.0,30:54.0,9.404166
1135736,06/02/25,19:16.0,30:28.0,9.186666
1135741,06/02/25,59:40.0,59:59.0,11.005277
1135842,06/02/25,06:45.0,10:56.0,12.069722
1135846,06/02/25,32:08.0,47:35.0,10.2575
1135860,06/02/25,27:02.0,21:02.0,6.9
1135881,06/02/25,22:07.0,36:25.0,9.238333
1135882,06/02/25,44:43.0,54:16.0,9.159166
1135885,06/02/25,01:00.0,19:10.0,9.302777
1135886,06/02/25,03:13.0,05:44.0,9.041944
1135888,06/02/25,32:30.0,26:16.0,8.896111
1135891,06/02/25,01:28.0,55:07.0,9.894166
1135892,06/02/25,58:54.0,26:31.0,8.460277
1135894,06/02/25,15:40.0,27:41.0,9.200277
1135896,06/02/25,03:21.0,21:46.0,4.306944
1135956,06/02/25,29:55.0,34:05.0,9.069444
1136046,06/02/25,27:01.0,31:07.0,9.068333
1136049,06/02/25,37:28.0,36:56.0,9.991111
1136060,06/02/25,12:39.0,54:47.0,9.702222
1136064,06/02/25,56:28.0,41:02.0,11.742777
1136071,06/02/25,45:21.0,48:24.0,10.050833
1136076,06/02/25,36:39.0,47:39.0,10.183333
1136082,06/02/25,58:50.0,32:19.0,9.558055
1136090,06/02/25,41:15.0,47:36.0,10.105833
1136111,06/02/25,07:51.0,38:03.0,10.503333
1136141,06/02/25,00:12.0,29:51.0,9.494166
1136170,06/02/25,47:12.0,51:20.0,9.068888
1136172,06/02/25,17:58.0,35:38.0,4.294444
1136197,06/02/25,33:54.0,38:04.0,10.069444
1136312,06/02/25,11:48.0,30:11.0,9.306388
1136314,06/02/25,02:13.0,59:05.0,9.947777
1136317,06/02/25,11:06.0,46:40.0,10.592777
1136325,06/02/25,41:23.0,22:58.0,9.693055
1136405,06/02/25,49:49.0,25:16.0,8.590833
1136461,06/02/25,27:52.0,43:01.0,7.2525
1136538,06/02/25,06:31.0,34:32.0,8.466944
1136557,06/02/25,15:09.0,03:52.0,9.811944
1136569,06/02/25,21:17.0,46:23.0,9.418333
1136570,06/02/25,34:25.0,10:31.0,5.601666
1136572,06/02/25,56:04.0,59:12.0,10.052222
1136602,06/02/25,23:08.0,39:31.0,9.273055
1136607,06/02/25,09:14.0,22:27.0,7.220277
1136610,06/02/25,14:41.0,37:31.0,9.380555
1136622,06/02/25,00:59.0,49:46.0,10.813055
1136627,06/02/25,00:54.0,42:51.0,10.699166
1136631,06/02/25,00:45.0,45:58.0,10.753611
1136633,06/02/25,22:48.0,44:05.0,11.354722
1136647,06/02/25,26:01.0,12:58.0,7.7825
1136702,06/02/25,24:59.0,57:41.0,10.545
1136712,06/02/25,27:31.0,33:59.0,10.107777
1136748,06/02/25,35:05.0,27:06.0,10.866944
1136766,06/02/25,01:48.0,14:53.0,11.218055
1136785,06/02/25,30:21.0,32:21.0,10.033333
1136793,06/02/25,12:59.0,07:01.0,6.900555
1136847,06/02/25,05:15.0,29:29.0,9.403888
1136853,06/02/25,14:19.0,05:23.0,9.851111
1136859,06/02/25,00:46.0,13:45.0,11.216388
1136860,06/02/25,15:43.0,33:40.0,9.299166
1136863,06/02/25,18:50.0,37:44.0,9.315
1136865,06/02/25,52:09.0,12:06.0,6.3325
1136889,06/02/25,55:09.0,53:37.0,8.974444
1136921,06/02/25,15:45.0,32:17.0,9.275555
1136997,06/02/25,42:22.0,26:58.0,11.743333
1137018,06/02/25,18:13.0,44:53.0,9.444444
1137083,06/02/25,01:54.0,09:54.0,10.133333
1137091,06/02/25,49:09.0,44:03.0,4.915
1137129,06/02/25,17:14.0,42:02.0,9.413333
1137147,06/02/25,50:14.0,29:20.0,5.651666
1137151,06/02/25,02:09.0,53:45.0,9.86
1137154,06/02/25,36:10.0,29:04.0,9.881666
1137160,06/02/25,16:31.0,37:09.0,9.343888
1137168,06/02/25,57:29.0,54:41.0,31.953333
1137170,06/02/25,35:07.0,41:03.0,9.098888
1137176,06/02/25,48:00.0,14:43.0,9.445277
1137205,06/02/25,34:09.0,03:15.0,10.485
1137208,06/02/25,34:45.0,36:36.0,10.030833
1137216,06/02/25,20:13.0,41:12.0,9.349722
1137224,06/02/25,12:22.0,34:17.0,9.365277
1137241,06/02/25,36:32.0,40:52.0,10.072222
1137242,06/02/25,17:19.0,12:47.0,10.924444
1137244,06/02/25,43:12.0,40:47.0,9.959722
1137247,06/02/25,33:51.0,35:22.0,9.025277
1137254,06/02/25,09:30.0,40:57.0,5.524166
1137258,06/02/25,08:01.0,41:21.0,9.555555
1137261,06/02/25,03:27.0,36:13.0,10.546111
1137264,06/02/25,04:23.0,56:29.0,9.868333
1137268,06/02/25,34:27.0,47:13.0,9.212777
1137285,06/02/25,57:58.0,35:11.0,9.620277
1137328,06/02/25,46:39.0,45:09.0,9.975
1137386,06/02/25,46:01.0,40:53.0,9.914444
1137396,06/02/25,55:44.0,40:55.0,10.753055
1137397,06/02/25,38:50.0,50:20.0,11.191666
1137400,06/02/25,08:38.0,51:40.0,10.717222
1137402,06/02/25,34:00.0,37:40.0,10.061111
1137408,06/02/25,25:51.0,41:23.0,10.258888
1137409,06/02/25,22:31.0,39:59.0,10.291111
1137414,06/02/25,42:50.0,03:32.0,9.345
1137530,06/02/25,08:39.0,10:34.0,10.031944
1137632,06/02/25,26:30.0,35:16.0,10.146111
1137665,06/02/25,22:40.0,35:18.0,10.210555
1137689,06/02/25,44:23.0,54:26.0,9.1675
1137706,06/02/25,54:50.0,25:36.0,9.512777
1137793,06/02/25,51:25.0,33:45.0,9.705555
1137794,06/02/25,22:31.0,00:21.0,9.630555
1137795,06/02/25,19:45.0,09:48.0,9.834166
1137798,06/02/25,54:36.0,12:27.0,9.2975
1137811,06/02/25,55:32.0,20:12.0,9.411111
1137838,06/02/25,29:57.0,37:51.0,10.131666
1137853,06/02/25,55:05.0,40:39.0,10.759444
1137861,06/02/25,59:22.0,10:25.0,9.184166
1137863,06/02/25,51:18.0,16:26.0,10.418888
1137864,06/02/25,49:41.0,41:54.0,9.870277
1137867,06/02/25,10:37.0,36:49.0,9.436666
1137910,06/02/25,44:47.0,35:14.0,11.840833
1137970,06/02/25,33:59.0,59:52.0,8.431388
1138019,06/02/25,13:05.0,19:01.0,12.098888
1138134,06/02/25,08:25.0,30:25.0,9.366666
1138142,06/02/25,31:14.0,50:44.0,9.325
1138147,06/02/25,35:55.0,52:42.0,11.279722
1138156,06/02/25,15:58.0,19:38.0,9.061111
1138159,06/02/25,25:35.0,31:24.0,8.096944
1138176,06/02/25,13:24.0,38:14.0,9.413888
1138178,06/02/25,32:55.0,26:31.0,9.893333
1138181,06/02/25,51:29.0,42:59.0,9.858333
1138190,06/02/25,24:10.0,42:33.0,9.306388
1138199,06/02/25,10:42.0,31:43.0,9.350277
1138210,06/02/25,24:23.0,36:21.0,8.199444
1138215,06/02/25,46:34.0,16:26.0,9.497777
1138221,06/02/25,53:34.0,12:33.0,9.316388
1138237,06/02/25,36:13.0,10:45.0,9.575555
1138243,06/02/25,18:18.0,39:01.0,9.345277
1138257,06/02/25,08:03.0,47:44.0,10.661388
1138260,06/02/25,44:44.0,25:17.0,9.675833
1138263,06/02/25,02:18.0,26:16.0,9.399444
1138284,06/02/25,50:49.0,32:11.0,10.689444
1138285,06/02/25,41:54.0,37:25.0,9.925277
1138288,06/02/25,55:24.0,32:12.0,10.613333
1138289,06/02/25,55:18.0,36:35.0,10.688055
1138294,06/02/25,50:40.0,32:04.0,10.69
1138299,06/02/25,51:54.0,32:10.0,10.671111
1138349,06/02/25,52:13.0,54:07.0,9.031666
1138414,06/02/25,55:37.0,08:28.0,10.214166
1138415,06/02/25,16:25.0,52:46.0,10.605833
1138446,06/02/25,55:21.0,05:15.0,9.165
1138451,06/02/25,49:34.0,01:12.0,8.193888
1138502,06/02/25,50:52.0,38:15.0,8.789722
1138512,06/02/25,10:00.0,05:55.0,8.931944
1138514,06/02/25,45:06.0,05:48.0,5.345
1138518,06/02/25,39:10.0,05:11.0,7.433611
1138521,06/02/25,09:09.0,09:49.0,9.011111
1138525,06/02/25,13:49.0,31:18.0,9.291388
1138553,06/02/25,55:13.0,02:13.0,8.116666
1138562,06/02/25,23:18.0,09:12.0,9.765
1138570,06/02/25,46:01.0,14:20.0,9.471944
1138578,06/02/25,44:55.0,40:40.0,10.929166
1138687,06/02/25,52:36.0,03:45.0,10.185833
1138689,06/02/25,15:22.0,47:01.0,11.5275
1138742,06/02/25,57:18.0,15:40.0,9.306111
1138769,06/02/25,18:29.0,47:35.0,9.485
1138844,06/02/25,34:15.0,31:18.0,8.950833
1138943,06/02/25,40:45.0,40:23.0,8.993888
1138960,06/02/25,20:47.0,49:53.0,10.485
1138961,06/02/25,46:04.0,51:15.0,9.086388
1138967,06/02/25,04:12.0,57:26.0,10.887222
1138983,06/02/25,50:23.0,12:37.0,9.370555
1138984,06/02/25,29:35.0,02:54.0,9.555277
1138987,06/02/25,34:09.0,12:28.0,9.638611
1139085,06/02/25,49:31.0,31:06.0,8.693055
1139094,06/02/25,57:29.0,33:45.0,9.604444
1139158,06/02/25,16:31.0,35:53.0,12.322777
1139159,06/02/25,24:00.0,38:19.0,9.238611
1139162,06/02/25,59:35.0,08:11.0,11.143333
1139176,06/02/25,24:19.0,36:56.0,9.210277
1139179,06/02/25,54:20.0,44:32.0,2.836666
1139181,06/02/25,25:09.0,20:59.0,8.930555
1139237,06/02/25,57:05.0,14:52.0,9.296388
1139251,06/02/25,02:05.0,56:36.0,8.908611
1139264,06/02/25,57:34.0,36:10.0,9.643333
1139272,06/02/25,22:41.0,46:34.0,8.398055
1139296,06/02/25,17:53.0,35:51.0,9.299444
1139316,06/02/25,53:03.0,00:33.0,9.125
1139328,06/02/25,28:30.0,38:28.0,9.166111
1139333,06/02/25,23:29.0,41:51.0,9.306111
1139339,06/02/25,04:04.0,30:59.0,9.448611
1139351,06/02/25,52:50.0,09:45.0,9.281944
1139363,06/02/25,25:21.0,29:47.0,9.073888
1139364,06/02/25,08:11.0,47:46.0,9.659722
1139373,06/02/25,41:41.0,17:14.0,9.5925
1139407,06/02/25,10:45.0,37:37.0,9.447777
1139409,06/02/25,19:13.0,31:15.0,9.200555
1139424,06/02/25,01:13.0,12:29.0,9.187777
1139433,06/02/25,26:07.0,52:55.0,9.446666
1139434,06/02/25,01:42.0,25:12.0,9.391666
1139448,06/02/25,13:43.0,36:28.0,9.379166
1139473,06/02/25,06:32.0,15:53.0,9.155833
1139482,06/02/25,58:39.0,33:53.0,10.587222
1139493,06/02/25,01:25.0,13:33.0,10.202222
1139495,06/02/25,14:51.0,33:12.0,10.305833
1139497,06/02/25,41:41.0,41:03.0,8.989444
1139506,06/02/25,03:40.0,15:29.0,10.196944
1139507,06/02/25,59:40.0,31:45.0,10.534722
1139510,06/02/25,32:12.0,53:02.0,9.347222
1139525,06/02/25,28:57.0,31:13.0,9.037777
1139529,06/02/25,18:49.0,31:24.0,10.209722
1139533,06/02/25,46:38.0,29:30.0,9.714444
1139541,06/02/25,54:14.0,39:29.0,10.754166
1139543,06/02/25,49:02.0,45:52.0,4.947222
1139554,06/02/25,53:22.0,09:56.0,9.276111
1139557,06/02/25,22:47.0,51:37.0,9.480555
1139566,06/02/25,14:18.0,25:26.0,10.185555
1139570,06/02/25,51:32.0,55:59.0,10.074166
1139571,06/02/25,42:11.0,18:47.0,7.61
1139590,06/02/25,54:39.0,23:07.0,9.474444
1139595,06/02/25,41:55.0,40:01.0,9.968333
1139611,06/02/25,19:29.0,14:04.0,9.909722
1139612,06/02/25,04:03.0,44:22.0,9.671944
1139665,06/02/25,51:40.0,41:10.0,8.825
1139666,06/02/25,06:27.0,01:25.0,9.916111
1139674,06/02/25,01:14.0,12:34.0,10.188888
1139678,06/02/25,07:57.0,04:40.0,9.945277
1139681,06/02/25,20:06.0,44:54.0,10.413333
1139683,06/02/25,46:40.0,05:07.0,9.3075
1139685,06/02/25,05:49.0,35:35.0,10.496111
1139687,06/02/25,52:09.0,32:08.0,9.666388
1139692,06/02/25,52:41.0,31:00.0,9.638611
1139697,06/02/25,28:56.0,57:30.0,9.476111
1139709,06/02/25,26:32.0,15:17.0,8.8125
1139726,06/02/25,27:09.0,34:45.0,8.126666
1139764,06/02/25,57:47.0,37:02.0,9.654166
1139768,06/02/25,23:33.0,35:47.0,10.203888
1139777,06/02/25,31:47.0,54:22.0,10.376388
1139778,06/02/25,15:48.0,41:24.0,9.426666
1139779,06/02/25,24:40.0,31:19.0,9.110833
1139781,06/02/25,15:46.0,41:29.0,9.428611
1139790,06/02/25,55:13.0,21:51.0,9.443888
1139795,06/02/25,00:18.0,16:05.0,9.263055
1139806,06/02/25,45:25.0,58:07.0,9.211666
1139813,06/02/25,18:16.0,47:47.0,9.491944
1139818,06/02/25,59:53.0,37:15.0,10.622777
1139820,06/02/25,55:36.0,11:42.0,9.268333
1139826,06/02/25,37:00.0,39:23.0,9.039722
1139828,06/02/25,19:22.0,14:02.0,8.911111
1139833,06/02/25,16:03.0,37:53.0,9.363888
1139836,06/02/25,39:11.0,17:20.0,9.635833
1139838,06/02/25,40:51.0,07:14.0,9.439722
1139843,06/02/25,17:16.0,17:31.0,8.004166
1139844,06/02/25,59:02.0,50:58.0,8.865555
1139907,06/02/25,41:43.0,43:40.0,9.0325
1139908,06/02/25,47:12.0,35:08.0,9.798888
1139909,06/02/25,24:16.0,03:15.0,9.649722
1139951,06/02/25,44:02.0,33:48.0,10.829444
1139994,06/02/25,58:16.0,01:03.0,0.046388
1140031,06/02/25,14:22.0,53:04.0,9.645
1140034,06/02/25,19:09.0,06:09.0,9.783333
1140039,06/02/25,58:31.0,06:34.0,9.134166
1140040,06/02/25,03:36.0,31:24.0,9.463333
1140043,06/02/25,12:15.0,03:30.0,9.854166
1140049,06/02/25,10:46.0,37:39.0,9.448055
1140050,06/02/25,17:56.0,31:47.0,9.230833
1140054,06/02/25,30:11.0,42:02.0,9.1975
1140062,06/02/25,33:04.0,37:30.0,10.073888
1140069,06/02/25,45:20.0,35:58.0,10.843888
1140070,06/02/25,14:52.0,37:36.0,9.378888
1140088,06/02/25,27:48.0,35:02.0,9.120555
1140095,06/02/25,01:47.0,15:33.0,9.229444
1140100,06/02/25,52:26.0,16:23.0,10.399166
1140102,06/02/25,27:50.0,28:13.0,9.006388
1140105,06/02/25,13:56.0,34:08.0,9.336666
1140106,06/02/25,09:05.0,27:56.0,9.314166
1140107,06/02/25,54:44.0,35:43.0,9.683055
1140114,06/02/25,49:06.0,56:35.0,12.124722
1140115,06/02/25,28:39.0,33:30.0,0.080833
1140124,06/02/25,22:41.0,35:10.0,9.208055
1140127,06/02/25,11:53.0,35:06.0,9.386944
1140160,06/02/25,45:23.0,36:10.0,10.846388
11402016,06/02/25,57:23.0,57:23.0,0
1140206,06/02/25,32:19.0,49:18.0,2.283055
1140274,06/02/25,42:30.0,08:07.0,9.426944
1140312,06/02/25,01:56.0,21:56.0,9.333333
1140327,06/02/25,54:33.0,14:13.0,10.327777
1140337,06/02/25,17:49.0,33:49.0,11.266666
1140344,06/02/25,06:41.0,25:43.0,10.317222
1140355,06/02/25,26:47.0,16:06.0,10.821944
1140365,06/02/25,54:18.0,04:03.0,12.1625
1140383,06/02/25,32:58.0,46:45.0,9.229722
1140386,06/02/25,34:18.0,44:09.0,9.164166
1140394,06/02/25,31:06.0,31:17.0,9.003055
1140413,06/02/25,43:19.0,36:54.0,9.893055
1140416,06/02/25,07:45.0,43:11.0,9.590555
1140420,06/02/25,49:47.0,03:22.0,9.226388
1140422,06/02/25,10:23.0,25:11.0,9.246666
1140425,06/02/25,09:24.0,50:59.0,10.693055
1140428,06/02/25,51:35.0,49:25.0,10.963888
1140440,06/02/25,47:09.0,05:54.0,10.3125
1140442,06/02/25,53:33.0,22:02.0,9.474722
1140446,06/02/25,38:36.0,50:15.0,10.194166
1140447,06/02/25,47:32.0,15:24.0,10.464444
1140448,06/02/25,46:37.0,44:27.0,9.963888
1140450,06/02/25,16:56.0,48:57.0,6.533611
1140451,06/02/25,02:11.0,06:55.0,10.078888
1140468,06/02/25,50:39.0,35:15.0,10.743333
1140469,06/02/25,35:44.0,15:52.0,10.668888
1140488,06/02/25,25:52.0,34:33.0,9.144722
1140493,06/02/25,43:35.0,30:55.0,8.788888
1140498,06/02/25,22:44.0,42:53.0,9.335833
1140499,06/02/25,38:45.0,32:26.0,9.894722
1140509,06/02/25,44:05.0,36:50.0,8.879166
1140514,06/02/25,54:48.0,14:20.0,9.325555
1140523,06/02/25,02:29.0,34:34.0,9.534722
1140526,06/02/25,44:36.0,46:09.0,11.025833
1140533,06/02/25,51:19.0,43:46.0,10.874166
1140539,06/02/25,26:44.0,43:48.0,11.284444
1140540,06/02/25,49:17.0,43:23.0,11.901666
1140541,06/02/25,17:13.0,34:17.0,9.284444
1140573,06/02/25,19:18.0,21:18.0,10.033333
1140584,06/02/25,40:34.0,03:25.0,7.380833
1140586,06/02/25,08:14.0,40:57.0,9.545277
1140588,06/02/25,59:04.0,33:38.0,10.576111
1140591,06/02/25,04:08.0,10:46.0,9.110555
1140594,06/02/25,01:04.0,33:32.0,9.541111
1140596,06/02/25,34:33.0,49:16.0,9.245277
1140597,06/02/25,03:30.0,34:59.0,9.524722
1140599,06/02/25,12:32.0,45:16.0,9.545555
1140600,06/02/25,23:26.0,34:36.0,10.186111
1140615,06/02/25,28:35.0,42:17.0,9.228333
1140630,06/02/25,09:00.0,59:11.0,13.836388
1140685,06/02/25,04:31.0,52:17.0,0.796111
1140703,06/02/25,16:35.0,01:41.0,9.751666
1140705,06/02/25,36:57.0,31:07.0,9.902777
1140786,06/02/25,55:48.0,43:43.0,10.798611
1140787,06/02/25,14:55.0,34:32.0,11.326944
1140939,06/02/25,28:55.0,36:52.0,9.1325
1140942,06/02/25,37:17.0,06:27.0,11.486111
1140944,06/02/25,35:10.0,01:36.0,7.440555
1140978,06/02/25,13:56.0,35:03.0,9.351944
1140983,06/02/25,39:29.0,32:35.0,3.885
1140987,06/02/25,36:58.0,40:53.0,10.065277
1140997,06/02/25,50:03.0,07:39.0,9.293333
1141003,06/02/25,03:32.0,46:10.0,9.710555
1141006,06/02/25,09:44.0,32:57.0,9.386944
1141011,06/02/25,32:05.0,00:42.0,9.476944
1141019,06/02/25,37:52.0,44:56.0,9.117777
1141023,06/02/25,29:03.0,44:39.0,9.26
1141024,06/02/25,25:00.0,37:38.0,9.210555
1141025,06/02/25,38:01.0,34:50.0,8.946944
1141028,06/02/25,19:48.0,32:00.0,9.203333
1141030,06/02/25,38:48.0,34:48.0,8.933333
1141031,06/02/25,40:13.0,48:28.0,9.1375
1141040,06/02/25,56:09.0,35:36.0,10.6575
1141041,06/02/25,47:48.0,39:35.0,9.863055
1141043,06/02/25,12:30.0,47:30.0,9.583333
1141057,06/02/25,00:14.0,08:46.0,9.142222
1141059,06/02/25,11:40.0,30:38.0,9.316111
1141060,06/02/25,56:00.0,34:34.0,8.642777
1141066,06/02/25,13:52.0,29:14.0,9.256111
1141071,06/02/25,15:37.0,18:24.0,8.046388
1141073,06/02/25,31:35.0,42:41.0,9.185
1141102,06/02/25,19:47.0,45:41.0,9.431666
1141103,06/02/25,26:49.0,38:04.0,13.1875
1141123,06/02/25,14:21.0,42:37.0,9.471111
1141124,06/02/25,59:26.0,34:09.0,9.578611
1141125,06/02/25,08:39.0,32:37.0,9.399444
1141150,06/02/25,10:31.0,19:06.0,8.143055
1141174,06/02/25,59:47.0,41:41.0,10.698333
1141184,06/02/25,59:20.0,05:00.0,10.094444
1141195,06/02/25,47:01.0,16:19.0,10.488333
1141199,06/02/25,00:39.0,40:31.0,10.664444
1141203,06/02/25,31:47.0,41:21.0,9.159444
1141235,06/02/25,31:11.0,20:02.0,8.814166
1141264,06/02/25,34:35.0,44:29.0,9.165
